terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
7,8,2017-06-06,-99,0,3,-102,0,0,3,0,0,0,0,0,0,0,-128,-99
7,8,2017-06-07,-102,0,3,-105,0,0,3,0,0,0,0,0,0,0,-158,-99
7,8,2017-06-08,-105,0,3,-108,0,0,3,0,0,0,0,0,0,0,-187,-99
7,8,2017-06-09,-108,0,3,-111,0,0,3,0,0,0,0,0,0,0,-216,-99
7,8,2017-06-10,-111,0,3,-114,0,0,3,0,0,0,0,0,0,0,-230,-99
7,8,2017-06-11,-114,0,3,-117,0,0,3,0,0,0,0,0,0,0,-244,-99
7,8,2017-06-12,-117,0,3,-120,0,0,3,0,0,0,0,0,0,0,-258,-99
7,8,2017-06-13,-120,0,3,-123,0,0,3,0,0,0,0,0,0,0,-271,-99
7,8,2017-06-14,-123,0,3,-126,0,0,3,0,0,0,0,0,0,0,-285,-99
7,8,2017-06-15,-126,0,3,-129,0,0,3,0,0,0,0,0,0,0,-298,-99
7,8,2017-06-16,-129,0,3,-132,0,0,3,0,0,0,0,0,0,0,-311,-99
7,8,2017-06-17,-132,0,3,-135,0,0,3,0,0,0,0,0,0,0,-317,-99
7,8,2017-06-18,-135,0,3,-138,0,0,3,0,0,0,0,0,0,0,-322,-100
7,8,2017-06-19,-138,0,3,-141,0,0,3,0,0,0,0,0,0,0,-326,-101
7,8,2017-06-20,-141,0,3,-144,0,0,3,0,0,0,0,0,0,0,-329,-104
7,8,2017-06-21,-144,0,3,-147,0,0,3,0,0,0,0,0,0,0,-332,-107
7,8,2017-06-22,-147,0,3,-150,0,0,3,0,0,0,0,0,0,0,-335,-110
7,8,2017-06-23,-150,0,3,-153,0,0,3,0,0,0,0,0,0,0,-338,-113
7,8,2017-06-24,-153,0,3,-156,0,0,3,0,0,0,0,0,0,0,-341,-116
7,8,2017-06-25,-156,0,3,-159,0,0,3,0,0,0,0,0,0,0,-344,-119
7,8,2017-06-26,-159,0,4,-163,0,0,4,0,0,0,0,0,0,0,-348,-123
7,8,2017-06-27,-163,0,4,-167,0,0,4,0,0,0,0,0,0,0,-353,-127
7,8,2017-06-28,-167,0,3,-170,0,0,3,0,0,0,0,0,0,0,-357,-129
7,8,2017-06-29,-170,0,3,-173,0,0,3,0,0,0,0,0,0,0,-360,-131
7,8,2017-06-30,-173,0,4,-177,0,0,4,0,0,0,0,0,0,0,-365,-135
7,9,2017-06-06,304,0,30,274,0,0,30,0,0,0,0,0,0,0,-36,304
7,9,2017-06-07,274,0,39,235,0,0,39,0,0,0,0,0,0,0,-384,304
7,9,2017-06-08,235,0,40,195,0,0,40,0,0,0,0,0,0,0,-731,304
7,9,2017-06-09,195,0,40,155,0,0,40,0,0,0,0,0,0,0,-1076,304
7,9,2017-06-10,155,0,41,114,0,0,41,0,0,0,0,0,0,0,-1421,304
7,9,2017-06-11,114,0,42,72,0,0,42,0,0,0,0,0,0,0,-1765,304
7,9,2017-06-12,72,0,42,30,0,0,42,0,0,0,0,0,0,0,-2107,304
7,9,2017-06-13,30,0,43,-13,0,0,43,0,0,0,0,0,0,0,-2447,304
7,9,2017-06-14,-13,0,60,-73,0,0,60,0,0,0,0,0,0,0,-2801,304
7,9,2017-06-15,-73,0,46,-119,0,0,46,0,0,0,0,0,0,0,-3137,304
7,9,2017-06-16,-119,0,46,-165,0,0,46,0,0,0,0,0,0,0,-3470,304
7,9,2017-06-17,-165,0,46,-211,0,0,46,0,0,0,0,0,0,0,-3801,304
7,9,2017-06-18,-211,0,47,-258,0,0,47,0,0,0,0,0,0,0,-3930,304
7,9,2017-06-19,-258,0,48,-306,0,0,48,0,0,0,0,0,0,0,-4055,304
7,9,2017-06-20,-306,0,49,-355,0,0,49,0,0,0,0,0,0,0,-4117,267
7,9,2017-06-21,-355,0,49,-404,0,0,49,0,0,0,0,0,0,0,-4176,229
7,9,2017-06-22,-404,0,47,-451,0,0,47,0,0,0,0,0,0,0,-4234,192
7,9,2017-06-23,-451,0,36,-487,0,0,36,0,0,0,0,0,0,0,-4279,166
7,9,2017-06-24,-487,0,37,-524,0,0,37,0,0,0,0,0,0,0,-4327,140
7,9,2017-06-25,-524,0,38,-562,0,0,38,0,0,0,0,0,0,0,-4377,113
7,9,2017-06-26,-562,0,36,-598,0,0,36,0,0,0,0,0,0,0,-4424,89
7,9,2017-06-27,-598,0,36,-634,0,0,36,0,0,0,0,0,0,0,-4473,66
7,9,2017-06-28,-634,0,37,-671,0,0,37,0,0,0,0,0,0,0,-4524,42
7,9,2017-06-29,-671,0,43,-714,0,0,43,0,0,0,0,0,0,0,-4578,10
7,9,2017-06-30,-714,0,39,-753,0,0,39,0,0,0,0,0,0,0,-4627,-17
8,3,2017-06-06,-47,0,26,-73,0,0,26,0,0,0,0,0,0,0,-285,-47
8,3,2017-06-07,-73,0,71,-144,0,0,71,0,0,0,0,0,0,0,-550,-47
8,3,2017-06-08,-144,0,46,-190,0,0,46,0,0,0,0,0,0,0,-649,-47
8,3,2017-06-09,-190,0,29,-219,0,0,29,0,0,0,0,0,0,0,-733,-47
8,3,2017-06-10,-219,0,74,-293,0,0,74,0,0,0,0,0,0,0,-856,-72
8,3,2017-06-11,-293,0,53,-346,0,0,53,0,0,0,0,0,0,0,-964,-72
8,3,2017-06-12,-346,0,45,-391,0,0,45,0,0,0,0,0,0,0,-1064,-72
8,3,2017-06-13,-391,0,45,-436,0,0,45,0,0,0,0,0,0,0,-1163,-72
8,3,2017-06-14,-436,0,42,-478,0,0,42,0,0,0,0,0,0,0,-1258,-72
8,3,2017-06-15,-478,0,45,-523,0,0,45,0,0,0,0,0,0,0,-1354,-72
8,3,2017-06-16,-523,0,43,-566,0,0,43,0,0,0,0,0,0,0,-1447,-72
8,3,2017-06-17,-566,0,32,-598,0,0,32,0,0,0,0,0,0,0,-1526,-72
8,3,2017-06-18,-598,0,45,-643,0,0,45,0,0,0,0,0,0,0,-1613,-75
8,3,2017-06-19,-643,0,33,-676,0,0,33,0,0,0,0,0,0,0,-1682,-75
8,3,2017-06-20,-676,0,41,-717,0,0,41,0,0,0,0,0,0,0,-1750,-88
8,3,2017-06-21,-717,0,43,-760,0,0,43,0,0,0,0,0,0,0,-1819,-106
8,3,2017-06-22,-760,0,37,-797,0,0,37,0,0,0,0,0,0,0,-1877,-122
8,3,2017-06-23,-797,0,44,-841,0,0,44,0,0,0,0,0,0,0,-1942,-145
8,3,2017-06-24,-841,0,44,-885,0,0,44,0,0,0,0,0,0,0,-2006,-169
8,3,2017-06-25,-885,0,45,-930,0,0,45,0,0,0,0,0,0,0,-2061,-204
8,3,2017-06-26,-930,0,47,-977,0,0,47,0,0,0,0,0,0,0,-2117,-242
8,3,2017-06-27,-977,0,48,-1025,0,0,48,0,0,0,0,0,0,0,-2174,-281
8,3,2017-06-28,-1025,0,49,-1074,0,0,49,0,0,0,0,0,0,0,-2232,-320
8,3,2017-06-29,-1074,0,49,-1123,0,0,49,0,0,0,0,0,0,0,-2292,-359
8,3,2017-06-30,-1123,0,50,-1173,0,0,50,0,0,0,0,0,0,0,-2352,-398
8,8,2017-06-06,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-193,-141
8,8,2017-06-07,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-246,-141
8,8,2017-06-08,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-299,-141
8,8,2017-06-09,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-350,-141
8,8,2017-06-10,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-399,-141
8,8,2017-06-11,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-448,-141
8,8,2017-06-12,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-497,-141
8,8,2017-06-13,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-546,-141
8,8,2017-06-14,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-595,-141
8,8,2017-06-15,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-644,-141
8,8,2017-06-16,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-666,-141
8,8,2017-06-17,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-672,-141
8,8,2017-06-18,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-672,-141
8,8,2017-06-19,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-672,-141
8,8,2017-06-20,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-672,-141
8,8,2017-06-21,-141,0,0,-141,0,0,0,0,0,0,0,0,0,0,-672,-141
8,8,2017-06-22,-141,0,21,-162,0,0,21,0,0,0,0,0,0,0,-693,-162
8,8,2017-06-23,-162,0,21,-183,0,0,21,0,0,0,0,0,0,0,-725,-171
8,8,2017-06-24,-183,0,21,-204,0,0,21,0,0,0,0,0,0,0,-761,-178
8,8,2017-06-25,-204,0,21,-225,0,0,21,0,0,0,0,0,0,0,-799,-181
8,8,2017-06-26,-225,0,21,-246,0,0,21,0,0,0,0,0,0,0,-840,-183
8,8,2017-06-27,-246,0,21,-267,0,0,21,0,0,0,0,0,0,0,-881,-183
8,8,2017-06-28,-267,0,21,-288,0,0,21,0,0,0,0,0,0,0,-923,-183
8,8,2017-06-29,-288,0,21,-309,0,0,21,0,0,0,0,0,0,0,-966,-183
8,8,2017-06-30,-309,0,21,-330,0,0,21,0,0,0,0,0,0,0,-1008,-183
8,9,2017-06-06,-1853,0,313,-2166,0,0,313,0,0,0,0,0,0,0,-2570,-1853
8,9,2017-06-07,-2166,0,193,-2359,0,0,193,0,0,0,0,0,0,0,-3158,-1853
8,9,2017-06-08,-2359,0,253,-2612,0,0,253,0,0,0,0,0,0,0,-3801,-1853
8,9,2017-06-09,-2612,0,283,-2895,0,0,283,0,0,0,0,0,0,0,-4472,-1853
8,9,2017-06-10,-2895,0,211,-3106,0,0,211,0,0,0,0,0,0,0,-5072,-1853
8,9,2017-06-11,-3106,0,208,-3314,0,0,208,0,0,0,0,0,0,0,-5649,-1853
8,9,2017-06-12,-3314,0,269,-3583,0,0,269,0,0,0,0,0,0,0,-6265,-1853
8,9,2017-06-13,-3583,0,288,-3871,0,0,288,0,0,0,0,0,0,0,-6870,-1853
8,9,2017-06-14,-3871,0,266,-4137,0,0,266,0,0,0,0,0,0,0,-7444,-1853
8,9,2017-06-15,-4137,0,270,-4407,0,0,270,0,0,0,0,0,0,0,-7981,-1856
8,9,2017-06-16,-4407,0,270,-4677,0,0,270,0,0,0,0,0,0,0,-8486,-1891
8,9,2017-06-17,-4677,0,277,-4954,0,0,277,0,0,0,0,0,0,0,-8991,-1940
8,9,2017-06-18,-4954,0,241,-5195,0,0,241,0,0,0,0,0,0,0,-9423,-1990
8,9,2017-06-19,-5195,0,275,-5470,0,0,275,0,0,0,0,0,0,0,-9825,-2138
8,9,2017-06-20,-5470,0,275,-5745,0,0,275,0,0,0,0,0,0,0,-10166,-2346
8,9,2017-06-21,-5745,0,273,-6018,0,0,273,0,0,0,0,0,0,0,-10499,-2560
8,9,2017-06-22,-6018,0,286,-6304,0,0,286,0,0,0,0,0,0,0,-10834,-2797
8,9,2017-06-23,-6304,0,275,-6579,0,0,275,0,0,0,0,0,0,0,-11159,-3022
8,9,2017-06-24,-6579,0,271,-6850,0,0,271,0,0,0,0,0,0,0,-11479,-3244
8,9,2017-06-25,-6850,0,260,-7110,0,0,260,0,0,0,0,0,0,0,-11779,-3464
8,9,2017-06-26,-7110,0,267,-7377,0,0,267,0,0,0,0,0,0,0,-12068,-3709
8,9,2017-06-27,-7377,0,274,-7651,0,0,274,0,0,0,0,0,0,0,-12364,-3961
8,9,2017-06-28,-7651,0,261,-7912,0,0,261,0,0,0,0,0,0,0,-12646,-4201
8,9,2017-06-29,-7912,0,264,-8176,0,0,264,0,0,0,0,0,0,0,-12930,-4445
8,9,2017-06-30,-8176,0,281,-8457,0,0,281,0,0,0,0,0,0,0,-13232,-4705
9,2,2017-06-06,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-07,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-08,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-09,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-10,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-11,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-12,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-13,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-14,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-15,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-16,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-17,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-18,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-19,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-20,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-21,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-22,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-23,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-24,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-25,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-26,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-27,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-28,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-29,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,2,2017-06-30,779,0,0,779,0,0,0,0,0,0,0,0,0,0,779,779
9,3,2017-06-06,65442,0,2857,62585,0,0,2857,0,0,0,0,0,0,0,62585,62585
9,3,2017-06-07,62585,0,2993,59592,0,0,2993,0,0,0,0,0,0,0,58095,61088
9,3,2017-06-08,59592,0,3135,56457,0,0,3135,0,0,0,0,0,0,0,52877,60036
9,3,2017-06-09,56457,0,3285,53172,0,0,3285,0,0,0,0,0,0,0,47090,59253
9,3,2017-06-10,53172,0,1752,51420,0,0,1752,0,0,0,0,0,0,0,42515,59253
9,3,2017-06-11,51420,0,667,50753,0,0,667,0,0,0,0,0,0,0,39035,59253
9,3,2017-06-12,50753,0,699,50054,0,0,699,0,0,0,0,0,0,0,35573,59253
9,3,2017-06-13,50054,0,732,49322,0,0,732,0,0,0,0,0,0,0,32132,59253
9,3,2017-06-14,49322,0,767,48555,0,0,767,0,0,0,0,0,0,0,28718,59253
9,3,2017-06-15,48555,0,1576,46979,0,0,1576,0,0,0,0,0,0,0,24563,59253
9,3,2017-06-16,46979,0,1276,45703,0,0,1276,0,0,0,0,0,0,0,20796,59253
9,3,2017-06-17,45703,0,1308,44395,0,0,1308,0,0,0,0,0,0,0,17109,59253
9,3,2017-06-18,44395,0,1329,43066,0,0,1329,0,0,0,0,0,0,0,13536,59253
9,3,2017-06-19,43066,0,1351,41715,0,0,1351,0,0,0,0,0,0,0,10101,59253
9,3,2017-06-20,41715,0,1373,40342,0,0,1373,0,0,0,0,0,0,0,6839,59253
9,3,2017-06-21,40342,0,1396,38946,0,0,1396,0,0,0,0,0,0,0,3668,59253
9,3,2017-06-22,38946,0,1419,37527,0,0,1419,0,0,0,0,0,0,0,660,59253
9,3,2017-06-23,37527,0,1442,36085,0,0,1442,0,0,0,0,0,0,0,-2066,59095
9,3,2017-06-24,36085,0,1466,34619,0,0,1466,0,0,0,0,0,0,0,-4222,58320
9,3,2017-06-25,34619,0,1467,33152,0,0,1467,0,0,0,0,0,0,0,-6329,57492
9,3,2017-06-26,33152,0,1537,31615,0,0,1537,0,0,0,0,0,0,0,-8443,56533
9,3,2017-06-27,31615,0,1610,30005,0,0,1610,0,0,0,0,0,0,0,-10552,55422
9,3,2017-06-28,30005,0,1551,28454,0,0,1551,0,0,0,0,0,0,0,-12500,54267
9,3,2017-06-29,28454,0,1482,26972,0,0,1482,0,0,0,0,0,0,0,-14186,52990
9,3,2017-06-30,26972,0,1404,25568,0,0,1404,0,0,0,0,0,0,0,-15782,51777
9,8,2017-06-06,19770,0,1,19769,0,0,1,0,0,0,0,0,0,0,19744,19770
9,8,2017-06-07,19769,0,5,19764,0,0,5,0,0,0,0,0,0,0,19715,19770
9,8,2017-06-08,19764,0,5,19759,0,0,5,0,0,0,0,0,0,0,19686,19770
9,8,2017-06-09,19759,0,5,19754,0,0,5,0,0,0,0,0,0,0,19658,19770
9,8,2017-06-10,19754,0,5,19749,0,0,5,0,0,0,0,0,0,0,19630,19770
9,8,2017-06-11,19749,0,5,19744,0,0,5,0,0,0,0,0,0,0,19602,19770
9,8,2017-06-12,19744,0,5,19739,0,0,5,0,0,0,0,0,0,0,19575,19770
9,8,2017-06-13,19739,0,7,19732,0,0,7,0,0,0,0,0,0,0,19546,19770
9,8,2017-06-14,19732,0,6,19726,0,0,6,0,0,0,0,0,0,0,19528,19770
9,8,2017-06-15,19726,0,4,19722,0,0,4,0,0,0,0,0,0,0,19513,19770
9,8,2017-06-16,19722,0,5,19717,0,0,5,0,0,0,0,0,0,0,19497,19770
9,8,2017-06-17,19717,0,5,19712,0,0,5,0,0,0,0,0,0,0,19481,19770
9,8,2017-06-18,19712,0,5,19707,0,0,5,0,0,0,0,0,0,0,19472,19769
9,8,2017-06-19,19707,0,4,19703,0,0,4,0,0,0,0,0,0,0,19464,19768
9,8,2017-06-20,19703,0,6,19697,0,0,6,0,0,0,0,0,0,0,19455,19765
9,8,2017-06-21,19697,0,4,19693,0,0,4,0,0,0,0,0,0,0,19450,19762
9,8,2017-06-22,19693,0,4,19689,0,0,4,0,0,0,0,0,0,0,19444,19760
9,8,2017-06-23,19689,0,5,19684,0,0,5,0,0,0,0,0,0,0,19438,19757
9,8,2017-06-24,19684,0,5,19679,0,0,5,0,0,0,0,0,0,0,19431,19753
9,8,2017-06-25,19679,0,4,19675,0,0,4,0,0,0,0,0,0,0,19425,19751
9,8,2017-06-26,19675,0,7,19668,0,0,7,0,0,0,0,0,0,0,19416,19746
9,8,2017-06-27,19668,0,5,19663,0,0,5,0,0,0,0,0,0,0,19409,19743
9,8,2017-06-28,19663,0,5,19658,0,0,5,0,0,0,0,0,0,0,19402,19740
9,8,2017-06-29,19658,0,5,19653,0,0,5,0,0,0,0,0,0,0,19396,19737
9,8,2017-06-30,19653,0,6,19647,0,0,6,0,0,0,0,0,0,0,19388,19732
9,9,2017-06-06,143876,0,10,143866,0,0,10,0,0,0,0,0,0,0,143697,143876
9,9,2017-06-07,143866,0,37,143829,0,0,37,0,0,0,0,0,0,0,143493,143876
9,9,2017-06-08,143829,0,23,143806,0,0,23,0,0,0,0,0,0,0,143303,143876
9,9,2017-06-09,143806,0,26,143780,0,0,26,0,0,0,0,0,0,0,143118,143876
9,9,2017-06-10,143780,0,33,143747,0,0,33,0,0,0,0,0,0,0,142927,143876
9,9,2017-06-11,143747,0,40,143707,0,0,40,0,0,0,0,0,0,0,142730,143876
9,9,2017-06-12,143707,0,80,143627,0,0,80,0,0,0,0,0,0,0,142495,143876
9,9,2017-06-13,143627,0,56,143571,0,0,56,0,0,0,0,0,0,0,142285,143876
9,9,2017-06-14,143571,0,48,143523,0,0,48,0,0,0,0,0,0,0,142159,143876
9,9,2017-06-15,143523,0,32,143491,0,0,32,0,0,0,0,0,0,0,142051,143876
9,9,2017-06-16,143491,0,38,143453,0,0,38,0,0,0,0,0,0,0,141940,143876
9,9,2017-06-17,143453,0,37,143416,0,0,37,0,0,0,0,0,0,0,141833,143876
9,9,2017-06-18,143416,0,42,143374,0,0,42,0,0,0,0,0,0,0,141749,143875
9,9,2017-06-19,143374,0,43,143331,0,0,43,0,0,0,0,0,0,0,141668,143870
9,9,2017-06-20,143331,0,44,143287,0,0,44,0,0,0,0,0,0,0,141593,143858
9,9,2017-06-21,143287,0,34,143253,0,0,34,0,0,0,0,0,0,0,141531,143851
9,9,2017-06-22,143253,0,36,143217,0,0,36,0,0,0,0,0,0,0,141468,143843
9,9,2017-06-23,143217,0,38,143179,0,0,38,0,0,0,0,0,0,0,141404,143831
9,9,2017-06-24,143179,0,39,143140,0,0,39,0,0,0,0,0,0,0,141340,143816
9,9,2017-06-25,143140,0,35,143105,0,0,35,0,0,0,0,0,0,0,141282,143805
9,9,2017-06-26,143105,0,44,143061,0,0,44,0,0,0,0,0,0,0,141213,143785
9,9,2017-06-27,143061,0,40,143021,0,0,40,0,0,0,0,0,0,0,141161,143758
9,9,2017-06-28,143021,0,40,142981,0,0,40,0,0,0,0,0,0,0,141112,143726
9,9,2017-06-29,142981,0,39,142942,0,0,39,0,0,0,0,0,0,0,141066,143695
9,9,2017-06-30,142942,0,39,142903,0,0,39,0,0,0,0,0,0,0,141021,143662
12,8,2017-06-06,49,0,1,48,0,0,1,0,0,0,0,0,0,0,22,0
12,8,2017-06-07,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-2,0
12,8,2017-06-08,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-27,0
12,8,2017-06-09,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-52,0
12,8,2017-06-10,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-77,0
12,8,2017-06-11,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-78,0
12,8,2017-06-12,48,0,0,48,0,0,0,0,0,0,0,0,0,0,-78,0
12,8,2017-06-13,48,0,1,47,0,0,1,0,0,0,0,0,0,0,-80,0
12,8,2017-06-14,47,0,1,46,0,0,1,0,0,0,0,0,0,0,-81,0
12,8,2017-06-15,46,0,1,45,0,0,1,0,0,0,0,0,0,0,-83,0
12,8,2017-06-16,45,0,1,44,0,0,1,0,0,0,0,0,0,0,-85,0
12,8,2017-06-17,44,0,1,43,0,0,1,0,0,0,0,0,0,0,-87,0
12,8,2017-06-18,43,0,2,41,0,0,2,0,0,0,0,0,0,0,-90,0
12,8,2017-06-19,41,0,2,39,0,0,2,0,0,0,0,0,0,0,-93,0
12,8,2017-06-20,39,0,1,38,0,0,1,0,0,0,0,0,0,0,-96,0
12,8,2017-06-21,38,0,2,36,0,0,2,0,0,0,0,0,0,0,-99,0
12,8,2017-06-22,36,0,2,34,0,0,2,0,0,0,0,0,0,0,-103,0
12,8,2017-06-23,34,0,2,32,0,0,2,0,0,0,0,0,0,0,-106,0
12,8,2017-06-24,32,0,2,30,0,0,2,0,0,0,0,0,0,0,-110,0
12,8,2017-06-25,30,0,2,28,0,0,2,0,0,0,0,0,0,0,-113,0
12,8,2017-06-26,28,0,2,26,0,0,2,0,0,0,0,0,0,0,-116,0
12,8,2017-06-27,26,0,2,24,0,0,2,0,0,0,0,0,0,0,-119,0
12,8,2017-06-28,24,0,2,22,0,0,2,0,0,0,0,0,0,0,-122,0
12,8,2017-06-29,22,0,2,20,0,0,2,0,0,0,0,0,0,0,-125,0
12,8,2017-06-30,20,0,2,18,0,0,2,0,0,0,0,0,0,0,-128,0
12,9,2017-06-06,9,0,11,-2,0,0,11,0,0,0,0,0,0,0,-54,0
12,9,2017-06-07,-2,0,9,-11,0,0,9,0,0,0,0,0,0,0,-116,0
12,9,2017-06-08,-11,0,10,-21,0,0,10,0,0,0,0,0,0,0,-179,0
12,9,2017-06-09,-21,0,10,-31,0,0,10,0,0,0,0,0,0,0,-241,0
12,9,2017-06-10,-31,0,10,-41,0,0,10,0,0,0,0,0,0,0,-303,0
