id,terminal_id,grade_id,operational,operating_min_volume,operating_max_volume,operating_target_volume
1,4,3,TRUE,5000,0,0
2,4,8,TRUE,5000,0,0
3,4,9,TRUE,5000,0,0
4,4,6,TRUE,0,0,0
5,64,5,TRUE,5000,0,0
6,64,8,TRUE,5000,0,0
7,64,9,TRUE,5000,0,0
8,64,6,TRUE,0,0,0
9,64,2,TRUE,5000,0,0
10,64,3,TRUE,5000,0,0
11,6,3,TRUE,5000,0,0
12,6,8,TRUE,5000,0,0
13,6,9,TRUE,5000,0,0
14,7,3,TRUE,5000,0,0
15,7,9,TRUE,1000,0,0
16,7,8,TRUE,5000,0,0
17,8,3,TRUE,5000,0,0
18,8,8,TRUE,5000,0,0
19,8,9,TRUE,5000,0,0
20,10,3,TRUE,1433,20000,10000
21,10,8,TRUE,1012,8000,2200
22,10,9,TRUE,3781,25000,23000
23,12,9,TRUE,5000,0,0
24,12,5,TRUE,5000,0,0
25,12,2,TRUE,5000,0,0
26,12,3,TRUE,5000,0,0
27,12,8,TRUE,5000,0,0
28,14,8,TRUE,5000,0,0
29,14,9,TRUE,5000,0,0
30,14,3,TRUE,5000,0,0
31,15,3,TRUE,5000,0,0
32,15,8,TRUE,5000,0,0
33,15,9,TRUE,2000,0,0
34,15,6,TRUE,150,1000,0
35,17,3,TRUE,5000,0,0
36,17,8,TRUE,5000,0,0
37,17,6,TRUE,0,0,0
38,17,9,TRUE,5000,0,0
39,19,5,TRUE,5000,0,0
40,19,2,TRUE,5000,0,0
41,19,3,TRUE,5000,0,0
42,19,8,TRUE,1000,0,0
43,19,9,TRUE,5000,0,0
44,19,6,TRUE,212,2000,0
45,20,8,TRUE,5000,0,0
46,20,9,TRUE,5000,0,0
47,20,3,TRUE,5000,0,0
48,21,3,TRUE,6000,43000,28000
49,21,8,TRUE,8300,60000,13000
50,21,9,TRUE,8300,60000,16500
51,21,6,TRUE,600,6800,3000
52,23,11,TRUE,0,2448,0
53,23,3,TRUE,12555,58837,0
54,23,9,TRUE,19579,131179,80000
55,24,3,TRUE,5000,0,0
56,24,8,TRUE,1000,0,0
57,24,9,TRUE,1000,0,0
58,24,6,TRUE,138,1000,0
59,62,8,TRUE,5000,0,0
60,62,9,TRUE,5000,0,0
61,62,6,TRUE,0,0,0
62,62,3,TRUE,5000,0,0
63,27,5,TRUE,5000,0,0
64,27,2,TRUE,5000,0,0
65,27,3,TRUE,5000,0,0
66,27,8,TRUE,5000,0,0
67,27,9,TRUE,2000,0,0
68,28,3,TRUE,3636,21594,15000
69,28,8,TRUE,1400,12154,7500
70,28,6,TRUE,1038,9781,4600
71,28,9,TRUE,5840,45008,35000
72,30,10,TRUE,-18418,218100,0
73,30,11,TRUE,863,7828,5600
74,30,8,TRUE,-7830,79162,36000
75,30,7,TRUE,-6995,78869,0
76,30,9,TRUE,-60608,456649,349000
77,30,6,TRUE,2273,18730,12000
78,30,5,TRUE,6632,68868,13000
79,30,2,TRUE,6632,68868,13000
80,30,3,TRUE,-14052,152165,75000
81,29,5,TRUE,5000,0,0
82,29,8,TRUE,5000,0,0
83,29,2,TRUE,5000,0,0
84,29,3,TRUE,5000,0,0
85,29,9,TRUE,5000,0,0
86,32,8,TRUE,1311,13123,7700
87,32,9,TRUE,7054,73466,65000
88,32,6,TRUE,490,4000,2000
89,32,3,TRUE,9000,58000,28000
90,31,8,TRUE,5000,0,0
91,31,9,TRUE,5000,0,0
92,31,3,TRUE,5000,0,0
93,33,8,TRUE,5000,0,0
94,33,3,TRUE,5000,0,0
95,33,9,TRUE,5000,0,0
96,35,8,TRUE,5000,0,0
97,35,9,TRUE,0,0,0
98,35,3,TRUE,5000,0,0
99,37,8,TRUE,5000,0,0
100,37,3,TRUE,5000,0,0
101,37,9,TRUE,5000,0,0
102,38,8,TRUE,5000,0,0
103,38,3,TRUE,5000,0,0
104,38,9,TRUE,5000,0,0
105,39,8,TRUE,5000,0,0
106,39,9,TRUE,5000,0,0
107,39,6,TRUE,83,500,0
108,39,3,TRUE,5000,0,0
109,40,8,TRUE,4500,35426,26000
110,40,9,TRUE,9300,92300,70000
111,40,3,TRUE,32000,77000,72000
112,40,2,TRUE,4024,36000,25000
113,40,5,TRUE,4024,36000,25000
114,40,4,TRUE,2500,28500,26000
115,40,6,TRUE,2440,12942,3000
116,41,5,TRUE,5000,0,0
117,41,8,TRUE,5000,0,0
118,41,6,TRUE,225,1500,0
119,41,2,TRUE,5000,0,0
120,41,3,TRUE,5000,0,0
121,41,9,TRUE,5000,0,0
122,42,3,TRUE,5000,0,0
123,42,3,TRUE,5000,0,0
124,42,8,TRUE,5000,0,0
125,42,9,TRUE,2500,0,0
126,44,10,TRUE,0,91850,0
127,44,8,TRUE,0,0,0
128,44,9,TRUE,19651,217776,150000
129,44,2,TRUE,3458,49277,15000
130,44,3,TRUE,23822,239428,125000
131,45,8,TRUE,2745,17325,9000
132,45,9,TRUE,8800,70000,55000
133,45,6,TRUE,420,2300,1700
134,45,3,TRUE,7000,40000,40000
135,66,8,TRUE,225,0,0
136,66,9,TRUE,1350,0,0
137,66,6,TRUE,129,2000,0
138,66,3,TRUE,5000,0,0
139,47,8,TRUE,5000,0,0
140,47,9,TRUE,5000,0,0
141,47,3,TRUE,5000,0,0
142,48,8,TRUE,5000,0,0
143,48,6,TRUE,150,1000,0
144,48,3,TRUE,5000,0,0
145,48,9,TRUE,5000,0,0
146,49,8,TRUE,5000,0,0
147,49,9,TRUE,5000,0,0
148,49,3,TRUE,5000,0,0
149,52,8,TRUE,5000,0,0
150,52,3,TRUE,5000,0,0
