path_id,grade_id,volume,transaction,origin_start,origin_end,destination_start,destination_end,pump_rate,status
1,3,13000,PH-V95-701-PA,,,2017-06-08 18:06,2017-06-09 05:56,1100,scheduled
1,3,12000,PH-V95-707-PA,,,2017-06-11 04:19,2017-06-11 11:49,1600,scheduled
1,3,14000,PH-V95-709-PA,,,2017-06-16 10:49,2017-06-16 19:34,1600,scheduled
1,3,6000,PH-V95-713-PA,,,2017-06-17 09:57,2017-06-17 13:42,1600,scheduled
1,3,12000,PH-V95-718-PA,,,2017-06-18 10:57,2017-06-18 18:27,1600,scheduled
1,3,4000,PH-V95-715-PA,,,2017-06-22 06:17,2017-06-22 09:56,1100,scheduled
1,3,9000,PH-V95-719-PA,,,2017-06-24 14:50,2017-06-24 23:01,1100,scheduled
1,3,8000,PH-V95-722-PA,,,2017-06-26 23:01,2017-06-27 06:17,1100,scheduled
1,3,14000,PH-V95-724-PA,,,2017-06-30 23:01,2017-07-01 11:45,1100,scheduled
1,8,6000,PH-P1U-710-PA,,,2017-06-07 22:06,2017-06-08 03:34,1100,scheduled
1,8,7000,PH-P1U-729-PA,,,2017-06-23 13:12,2017-06-23 19:34,1100,scheduled
1,43,20000,PH-D8O-700-PA,,,2017-06-05 08:09,2017-06-07 21:12,1100,scheduled
1,43,7700,PH-D8O-700-PA,,,2017-06-05 08:09,2017-06-05 15:08,1100,scheduled
1,43,12300,PH-D8O-700-PA,,,2017-06-07 10:00,2017-06-07 21:12,1100,scheduled
1,43,20000,PH-D8O-706-PA,,,2017-06-09 07:45,2017-06-11 03:04,1100,scheduled
1,43,8700,PH-D8O-706-PA,,,2017-06-09 07:45,2017-06-09 15:38,1100,scheduled
1,43,11300,PH-D8O-706-PA,,,2017-06-10 20:00,2017-06-11 03:04,1600,scheduled
1,43,18000,PH-D8O-708-PA,,,2017-06-11 17:27,2017-06-12 04:42,1600,scheduled
1,43,20000,PH-D8O-712-PA,,,2017-06-16 20:12,2017-06-17 08:42,1600,scheduled
1,43,20000,PH-D8O-717-PA,,,2017-06-17 21:12,2017-06-18 09:42,1600,scheduled
1,43,23000,PH-D8O-714-PA,,,2017-06-18 19:42,2017-06-22 04:28,1600,scheduled
1,43,2700,PH-D8O-714-PA,,,2017-06-18 19:42,2017-06-18 21:22,1600,scheduled
1,43,20300,PH-D8O-714-PA,,,2017-06-21 10:00,2017-06-22 04:28,1100,scheduled
1,43,20000,PH-D8O-716-PA,,,2017-06-22 19:01,2017-06-23 13:12,1100,scheduled
1,43,10700,PH-D8O-730-PA,,,2017-06-23 19:34,2017-06-24 05:16,1100,scheduled
1,43,2300,PH-D8O-730-PA,,,2017-06-24 10:00,2017-06-24 12:06,1100,scheduled
1,43,20000,PH-D8O-721-PA,,,2017-06-25 02:39,2017-06-26 21:12,1100,scheduled
1,43,18700,PH-D8O-721-PA,,,2017-06-25 02:39,2017-06-25 19:38,1100,scheduled
1,43,1300,PH-D8O-721-PA,,,2017-06-26 20:00,2017-06-26 21:12,1100,scheduled
1,43,20000,PH-D8O-723-PA,,,2017-06-27 12:39,2017-06-30 21:12,1100,scheduled
1,43,18700,PH-D8O-723-PA,,,2017-06-27 12:39,2017-06-28 05:38,1100,scheduled
1,43,1300,PH-D8O-723-PA,,,2017-06-30 20:00,2017-06-30 21:12,1100,scheduled
1,43,18700,PH-D8O-725-PA,,,2017-07-01 12:39,2017-07-02 05:38,1100,scheduled
2,3,29100,PH-V95-852-PA,,,2017-06-05 00:00,2017-06-06 01:18,1150,scheduled
2,3,18600,PH-V95-852-PA,,,2017-06-09 10:00,2017-06-10 02:10,1150,scheduled
2,3,66400,PH-V95-853-PA,,,2017-06-10 02:10,2017-06-12 11:55,1150,scheduled
2,3,18600,PH-V95-853-PA,,,2017-06-13 10:00,2017-06-14 02:10,1150,scheduled
2,3,66400,PH-V95-854-PA,,,2017-06-14 02:10,2017-06-16 11:55,1150,scheduled
2,3,18600,PH-V95-854-PA,,,2017-06-18 10:00,2017-06-19 02:10,1150,scheduled
2,3,66400,PH-V95-855-PA,,,2017-06-19 02:10,2017-06-21 11:55,1150,scheduled
2,3,18600,PH-V95-855-PA,,,2017-06-24 10:00,2017-06-25 02:10,1150,scheduled
2,3,25000,PH-V95-860-PA,,,2017-06-25 02:10,2017-06-25 23:55,1150,scheduled
2,3,85000,PH-V95-856-PA,,,2017-06-27 13:18,2017-06-30 15:13,1150,scheduled
2,3,66400,PH-V95-858-PA,,,2017-06-30 15:13,2017-07-03 00:57,1150,scheduled
2,5,43000,PH-K81-859-PA,,,2017-06-25 23:55,2017-06-27 13:18,1150,scheduled
3,3,29700,PH-V95-989-PA,,,2017-06-05 00:00,2017-06-05 09:54,3000,scheduled
3,3,61000,PH-V95-990-PA,,,2017-06-12 07:28,2017-06-13 06:55,2600,scheduled
3,3,61000,PH-V95-914-PA,,,2017-06-23 13:30,2017-06-24 12:58,2600,scheduled
3,5,13000,PH-K81-993-PA,,,2017-06-13 06:56,2017-06-13 11:56,2600,scheduled
3,5,30000,PH-K81-993-PA,,,2017-06-13 11:56,2017-06-13 21:55,3000,scheduled
3,5,44000,PH-K81-910-PA,,,2017-06-17 14:20,2017-06-18 05:00,3000,scheduled
3,25,20000,PH-P8Y-957-PA,,,2017-06-07 14:22,2017-06-07 21:02,3000,scheduled
3,25,20000,PH-P8Y-995-PA,,,2017-06-11 06:36,2017-06-11 13:15,3000,scheduled
3,25,20000,PH-P8Y-999-PA,,,2017-06-22 17:38,2017-06-23 00:18,3000,scheduled
3,25,10000,PH-P8Y-908-PA,,,2017-06-26 11:28,2017-06-26 15:19,2600,scheduled
3,42,10000,PH-D94-901-PA,,,2017-06-05 09:54,2017-06-05 13:14,3000,scheduled
3,42,30000,PH-D94-901-PA,,,2017-06-06 16:00,2017-06-07 02:00,3000,scheduled
3,42,37100,PH-D94-956-PA,,,2017-06-07 02:00,2017-06-07 14:22,3000,scheduled
3,42,35000,PH-D94-958-PA,,,2017-06-07 21:02,2017-06-08 08:42,3000,scheduled
3,42,20000,PH-D94-903-PA,,,2017-06-13 21:56,2017-06-14 04:36,3000,scheduled
3,42,30000,PH-D94-903-PA,,,2017-06-16 10:00,2017-06-16 20:00,3000,scheduled
3,42,55000,PH-D94-998-PA,,,2017-06-16 20:00,2017-06-17 14:20,3000,scheduled
3,42,20000,PH-D94-906-PA,,,2017-06-19 20:00,2017-06-20 02:40,3000,scheduled
3,42,30000,PH-D94-906-PA,,,2017-06-21 20:00,2017-06-22 06:00,3000,scheduled
3,42,34900,PH-D94-900-PA,,,2017-06-22 06:00,2017-06-22 17:38,3000,scheduled
3,42,5000,PH-D94-915-PA,,,2017-06-24 12:58,2017-06-24 14:53,2600,scheduled
3,42,12900,PH-D94-915-PA,,,2017-06-25 20:00,2017-06-26 00:58,2600,scheduled
3,42,17100,PH-D94-915-PA,,,2017-06-26 00:58,2017-06-26 06:40,3000,scheduled
3,43,120000,PH-D8O-902-PA,,,2017-06-08 08:42,2017-06-10 00:42,3000,scheduled
3,43,30000,PH-D8O-902-PA,,,2017-06-10 10:00,2017-06-10 20:00,3000,scheduled
3,43,31800,PH-D8O-994-PA,,,2017-06-10 20:00,2017-06-11 06:35,3000,scheduled
3,43,20000,PH-D8O-996-PA,,,2017-06-11 13:16,2017-06-11 19:55,3000,scheduled
3,43,30000,PH-D8O-996-PA,,,2017-06-11 19:56,2017-06-12 07:28,2600,scheduled
3,43,5000,PH-D8O-904-PA,,,2017-06-18 05:00,2017-06-18 06:40,3000,scheduled
3,43,30000,PH-D8O-904-PA,,,2017-06-19 10:00,2017-06-19 20:00,3000,scheduled
3,43,5000,PH-D8O-905-PA,,,2017-06-23 00:18,2017-06-23 01:58,3000,scheduled
3,43,30000,PH-D8O-905-PA,,,2017-06-23 01:58,2017-06-23 13:30,2600,scheduled
3,43,2900,PH-D8O-907-PA,,,2017-06-26 06:40,2017-06-26 07:38,3000,scheduled
3,43,10000,PH-D8O-907-PA,,,2017-06-26 07:38,2017-06-26 11:28,2600,scheduled
4,3,700,PH-V95-787-PA,,,2017-06-05 00:00,2017-06-05 00:38,1100,scheduled
4,3,4000,PH-V95-789-PA,,,2017-06-05 03:35,2017-06-05 07:10,1100,scheduled
4,3,1800,PH-V95-791-PA,,,2017-06-17 18:33,2017-06-17 19:40,1600,scheduled
4,3,2000,PH-V95-793-PA,,,2017-06-18 09:44,2017-06-18 10:57,1600,scheduled
4,3,2000,PH-V95-793-PA,,,2017-06-18 18:27,2017-06-18 19:42,1600,scheduled
4,3,2000,PH-V95-793-PA,,,2017-06-22 04:28,2017-06-22 06:17,1100,scheduled
4,3,10000,PH-V95-793-PA,,,2017-06-22 09:56,2017-06-22 19:01,1100,scheduled
4,3,500,PH-V95-793-PA,,,2017-06-24 12:06,2017-06-24 12:32,1100,scheduled
4,3,800,PH-V95-795-PA,,,2017-06-24 14:04,2017-06-24 14:50,1100,scheduled
4,3,1700,PH-V95-795-PA,,,2017-06-24 23:01,2017-06-25 00:33,1100,scheduled
4,3,5000,PH-V95-797-PA,,,2017-06-27 08:08,2017-06-27 12:39,1100,scheduled
4,3,2000,PH-V95-797-PA,,,2017-06-30 21:12,2017-06-30 23:01,1100,scheduled
4,3,1000,PH-V95-797-PA,,,2017-07-01 11:45,2017-07-01 12:39,1100,scheduled
4,11,1100,PH-Y2 -702-PA,,,2017-06-05 07:10,2017-06-05 08:09,1100,scheduled
4,11,1000,PH-Y2 -702-PA,,,2017-06-07 21:12,2017-06-07 22:06,1100,scheduled
4,11,3000,PH-Y2 -702-PA,,,2017-06-08 15:23,2017-06-08 18:06,1100,scheduled
4,11,2000,PH-Y2 -702-PA,,,2017-06-09 05:56,2017-06-09 07:45,1100,scheduled
4,11,2000,PH-Y2 -702-PA,,,2017-06-11 03:04,2017-06-11 04:19,1600,scheduled
4,11,9000,PH-Y2 -702-PA,,,2017-06-11 11:49,2017-06-11 17:27,1600,scheduled
4,11,1700,PH-Y2 -702-PA,,,2017-06-12 04:42,2017-06-12 05:45,1600,scheduled
4,11,1300,PH-Y2 -702-PA,,,2017-06-16 10:00,2017-06-16 10:49,1600,scheduled
4,11,1000,PH-Y2 -702-PA,,,2017-06-16 19:34,2017-06-16 20:12,1600,scheduled
4,11,5900,PH-Y2 -702-PA,,,2017-06-17 13:42,2017-06-17 17:24,1600,scheduled
4,43,3200,PH-D8O-788-PA,,,2017-06-05 00:38,2017-06-05 03:35,1100,scheduled
4,43,800,PH-D8O-790-PA,,,2017-06-17 17:24,2017-06-17 17:54,1600,scheduled
4,43,1000,PH-D8O-799-PA,,,2017-06-17 17:54,2017-06-17 18:33,1600,scheduled
4,43,2500,PH-D8O-792-PA,,,2017-06-17 19:40,2017-06-17 21:12,1600,scheduled
4,43,0,PH-D8O-792-PA,,,2017-06-18 09:42,2017-06-18 09:44,1600,scheduled
4,43,1700,PH-D8O-794-PA,,,2017-06-24 12:32,2017-06-24 14:04,1100,scheduled
4,43,2300,PH-D8O-796-PA,,,2017-06-25 00:33,2017-06-25 02:39,1100,scheduled
4,43,2000,PH-D8O-796-PA,,,2017-06-26 21:12,2017-06-26 23:01,1100,scheduled
4,43,2000,PH-D8O-796-PA,,,2017-06-27 06:17,2017-06-27 08:08,1100,scheduled
5,3,9300,PH-V95-626-21,,,2017-06-05 00:00,2017-06-05 03:26,2700,scheduled
5,3,900,PH-V95-664-21,,,2017-06-05 11:35,2017-06-05 11:55,2700,scheduled
5,3,24000,PH-V95-664-21,,,2017-06-05 11:55,2017-06-05 17:56,4000,scheduled
5,3,6000,PH-V95-664-21,,,2017-06-05 17:56,2017-06-05 19:56,3000,scheduled
5,3,64000,PH-V95-664-21,,,2017-06-05 19:56,2017-06-06 11:56,4000,scheduled
5,3,45000,PH-V95-529-21,,,2017-06-10 03:09,2017-06-10 14:24,4000,scheduled
5,3,110800,PH-V95-584-21,,,2017-06-12 07:19,2017-06-13 14:58,3500,scheduled
5,3,12600,PH-V95-584-21,,,2017-06-13 14:59,2017-06-13 19:09,3000,scheduled
5,3,50000,PH-V95-601-21,,,2017-06-14 01:34,2017-06-14 15:51,3500,scheduled
5,3,32000,PH-V95-630-21,,,2017-06-16 21:49,2017-06-17 06:58,3500,scheduled
5,3,14900,PH-V95-630-21,,,2017-06-17 06:58,2017-06-17 11:56,3000,scheduled
5,3,50000,PH-V95-636-21,,,2017-06-17 18:19,2017-06-18 08:37,3500,scheduled
5,3,46900,PH-V95-674-21,,,2017-06-20 17:36,2017-06-21 07:00,3500,scheduled
5,3,25000,PH-V95-646-21,,,2017-06-21 13:17,2017-06-21 20:26,3500,scheduled
5,3,200,PH-V95-602-21,,,2017-06-23 19:55,2017-06-23 19:59,3500,scheduled
5,3,20000,PH-V95-602-21,,,2017-06-23 19:59,2017-06-24 02:39,3000,scheduled
5,3,66000,PH-V95-602-21,,,2017-06-24 02:39,2017-06-24 21:31,3500,scheduled
5,3,50000,PH-V95-660-21,,,2017-06-25 03:48,2017-06-25 18:05,3500,scheduled
5,3,52200,PH-V95-657-21,,,2017-06-27 19:44,2017-06-28 10:39,3500,scheduled
5,3,9000,PH-V95-657-21,,,2017-06-28 10:39,2017-06-28 13:39,3000,scheduled
5,3,25000,PH-V95-653-21,,,2017-06-28 20:05,2017-06-29 03:14,3500,scheduled
5,3,46900,PH-V95-681-21,,,2017-07-01 21:46,2017-07-02 13:24,3000,scheduled
5,3,25000,PH-V95-683-21,,,2017-07-02 20:44,2017-07-03 05:04,3000,scheduled
5,5,22000,PH-K81-663-21,,,2017-06-05 03:26,2017-06-05 11:35,2700,scheduled
5,5,21600,PH-K81-577-21,,,2017-06-09 15:29,2017-06-09 20:54,4000,scheduled
5,5,2400,PH-K81-604-21,,,2017-06-13 19:10,2017-06-13 19:58,3000,scheduled
5,5,19600,PH-K81-604-21,,,2017-06-13 19:59,2017-06-14 01:34,3500,scheduled
5,5,2100,PH-K81-635-21,,,2017-06-17 11:56,2017-06-17 12:38,3000,scheduled
5,5,19900,PH-K81-635-21,,,2017-06-17 12:38,2017-06-17 18:19,3500,scheduled
5,5,22000,PH-K81-644-21,,,2017-06-21 07:00,2017-06-21 13:17,3500,scheduled
5,5,22000,PH-K81-659-21,,,2017-06-24 21:31,2017-06-25 03:48,3500,scheduled
5,5,3000,PH-K81-678-21,,,2017-06-28 13:40,2017-06-28 14:39,3000,scheduled
5,5,19000,PH-K81-678-21,,,2017-06-28 14:39,2017-06-28 20:05,3500,scheduled
5,5,22000,PH-K81-682-21,,,2017-07-02 13:24,2017-07-02 20:44,3000,scheduled
5,8,6000,PH-P1U-631-21,,,2017-06-07 19:03,2017-06-07 21:03,3000,scheduled
5,8,15000,PH-P1U-670-21,,,2017-06-15 20:07,2017-06-16 00:24,3500,scheduled
5,8,17000,PH-P1U-638-21,,,2017-06-19 12:12,2017-06-19 17:52,3000,scheduled
5,8,12000,PH-P1U-654-21,,,2017-06-30 16:46,2017-06-30 20:46,3000,scheduled
5,25,20000,PH-P8Y-576-21,,,2017-06-07 04:22,2017-06-07 11:02,3000,scheduled
5,25,20000,PH-P8Y-610-21,,,2017-06-10 20:36,2017-06-11 03:16,3000,scheduled
